experiment,run_id,backend,method,runtime_seconds,final_online_preupdate_residual,position_rms_shift_px,position_max_shift_px,num_epochs,batch_size,seed,pattern_count
chip_full,20260906T072127_974250Z,CUDA,rPIE,158.02273564098869,0.3836177885532379,1.5060404622358778,17.94662094116211,500,29,42,812
chip_full,20260906T072127_974250Z,CUDA,LSQML,242.6060627020197,0.36515429615974426,1.6349338812773968,17.995752334594727,500,29,42,812
chip_full,20260906T072127_974250Z,CUDA,GM-rPIE,255.72893843706697,0.34415510296821594,1.5616868148450165,16.18692970275879,500,29,42,812
chip_full,20260906T072127_974250Z,CUDA,GM-MAGPIE,306.3137507889187,0.35856863856315613,1.4285343686011516,13.372448921203613,500,29,42,812
chip_half_scan,20260906T065844_466453Z,CUDA,rPIE,88.8895420320332,0.3507905602455139,1.3620056033666261,9.547944068908691,500,29,42,406
chip_half_scan,20260906T065844_466453Z,CUDA,LSQML,128.9888938339427,0.3394205570220947,1.4004427480852373,8.975809097290039,500,29,42,406
chip_half_scan,20260906T065844_466453Z,CUDA,GM-rPIE,133.9387976200087,0.3232211172580719,1.3730329871367037,5.771763801574707,500,29,42,406
chip_half_scan,20260906T065844_466453Z,CUDA,GM-MAGPIE,161.44184372003656,0.33824422955513,1.3000685133555607,5.230729103088379,500,29,42,406
test_pattern_full,20260906T072251_733787Z,CUDA,rPIE,399.46713328082114,6.792616367340088,1.0334958297234047,8.076910018920898,200,244,42,14640
test_pattern_full,20260906T072251_733787Z,CUDA,LSQML,514.230761570856,6.423499584197998,0.9581084069390007,7.873525619506836,200,244,42,14640
test_pattern_full,20260906T072251_733787Z,CUDA,GM-rPIE,611.5580502999946,5.937563896179199,0.9460959362227127,7.948315620422363,200,244,42,14640
test_pattern_full,20260906T072251_733787Z,CUDA,GM-MAGPIE,681.6220281640999,5.851888179779053,0.9093463389188643,7.86220121383667,200,244,42,14640
test_pattern_third_scan,20260906T070011_323522Z,CUDA,rPIE,135.40970935113728,6.301915645599365,0.9821227983877628,7.264505386352539,200,244,42,4880
test_pattern_third_scan,20260906T070011_323522Z,CUDA,LSQML,174.00838247640058,5.929756164550781,0.9033756448898386,7.08242654800415,200,244,42,4880
test_pattern_third_scan,20260906T070011_323522Z,CUDA,GM-rPIE,204.6837136549875,5.481714248657227,0.9302893585490267,7.145572185516357,200,244,42,4880
test_pattern_third_scan,20260906T070011_323522Z,CUDA,GM-MAGPIE,228.9707273133099,5.519289970397949,0.8761308806987874,6.2697224617004395,200,244,42,4880
